Variable,Direction,Count,,
Jerell Adams,<=,40,80%,
Ryan Malleck,<=,40,80%,
Matt LaCosse,<=,40,80%,
Larry Donnell,<=,40,80%,
Will Tye,<=,40,80%,
Michael Floyd,<=,40,80%,
J.J. Nelson,<=,40,80%,
John Brown,<=,40,80%,
Larry Fitzgerald,<=,40,80%,
Terrance Williams,<=,40,80%,
Cole Beasley,<=,40,80%,
Dez Bryant,<=,40,80%,
Kenny Stills,<=,40,80%,
DeVante Parker,<=,40,80%,
Jarvis Landry,<=,40,80%,
Chris Hogan,<=,40,80%,
Danny Amendola,<=,40,80%,
Julian Edelman,<=,40,80%,
Sammie Coates,<=,40,80%,
Eli Rogers,<=,40,80%,
Antonio Brown,<=,40,80%,
Griff Whalen,<=,40,80%,
Dontrelle Inman,<=,40,80%,
Tyrell Williams,<=,40,80%,
Tyler Lockett,<=,40,80%,
Jermaine Kearse,<=,40,80%,
Doug Baldwin,<=,40,80%,
Quinton Patton,<=,40,80%,
Torrey Smith,<=,40,80%,
Jeremy Kerley,<=,40,80%,
A.J. Green,<=,40,80%,
Brandon LaFell,<=,40,80%,
Tyler Boyd,<=,40,80%,
Cody Core,<=,40,80%,
James Wright,<=,40,80%,
Alex Erickson,<=,40,80%,
Odell Beckham Jr.,<=,40,80%,
Sterling Shepard,<=,40,80%,
Victor Cruz,<=,40,80%,
Tavarres King,<=,40,80%,
Roger Lewis,<=,40,80%,
Kadron Boone,<=,40,80%,
Dwayne Harris,<=,40,80%,
Arizona Cardinals,>=,0,0%,MIN Settings
Miami Dolphins,>=,0,0%,
New England Patriots,>=,0,0%,
Pittsburgh Steelers,>=,0,0%,
San Diego Chargers,>=,0,0%,
Seattle Seahawks,>=,0,0%,
San Francisco 49ers,>=,0,0%,
Cincinnati Bengals,>=,0,0%,
New York Giants,>=,0,0%,
Carson Palmer,>=,0,0%,
Dak Prescott,>=,0,0%,
Ryan Tannehill,>=,0,0%,
Tom Brady,>=,0,0%,
Ben Roethlisberger,>=,0,0%,
Philip Rivers,>=,0,0%,
Russell Wilson,>=,0,0%,
Colin Kaepernick,>=,0,0%,
Andy Dalton,>=,0,0%,
AJ McCarron,>=,0,0%,
Jeff Driskel,>=,0,0%,
Keith Wenning,>=,0,0%,
Eli Manning,>=,0,0%,
Logan Thomas,>=,0,0%,
Ryan Nassib,>=,0,0%,
Josh Johnson,>=,0,0%,
Andre Ellington,>=,0,0%,
David Johnson,>=,0,0%,
Ezekiel Elliott,>=,0,0%,
Jay Ajayi,>=,0,0%,
LeGarrette Blount,>=,0,0%,
Dion Lewis,>=,0,0%,
Le'Veon Bell,>=,0,0%,
Melvin Gordon,>=,0,0%,
Christine Michael,>=,0,0%,
C.J. Prosise,>=,0,0%,
DuJuan Harris,>=,0,0%,
Carlos Hyde,>=,0,0%,
Jeremy Hill,>=,0,0%,
Giovani Bernard,>=,0,0%,
Rex Burkhead,>=,0,0%,
Ryan Hewitt,>=,0,0%,
Cedric Peerman,>=,0,0%,
Rashad Jennings,>=,0,0%,
Bobby Rainey,>=,0,0%,
Nikita Whitlock,>=,0,0%,
Will Johnson,>=,0,0%,
Orleans Darkwa,>=,0,0%,
Paul Perkins,>=,0,0%,
Jason Witten,>=,0,0%,
Martellus Bennett,>=,0,0%,
Rob Gronkowski,>=,0,0%,
Jesse James,>=,0,0%,
Antonio Gates,>=,0,0%,
Jimmy Graham,>=,0,0%,
Tyler Eifert,>=,0,0%,
John Peters,>=,0,0%,
C.J. Uzomah,>=,0,0%,
Tyler Kroft,>=,0,0%,
Jerell Adams,>=,0,0%,
Ryan Malleck,>=,0,0%,
Matt LaCosse,>=,0,0%,
Larry Donnell,>=,0,0%,
Will Tye,>=,0,0%,
Michael Floyd,>=,0,0%,
J.J. Nelson,>=,0,0%,
John Brown,>=,0,0%,
Larry Fitzgerald,>=,0,0%,
Terrance Williams,>=,0,0%,
Cole Beasley,>=,0,0%,
Dez Bryant,>=,0,0%,
Kenny Stills,>=,0,0%,
DeVante Parker,>=,0,0%,
Jarvis Landry,>=,0,0%,
Chris Hogan,>=,0,0%,
Danny Amendola,>=,0,0%,
Julian Edelman,>=,0,0%,
Sammie Coates,>=,0,0%,
Eli Rogers,>=,0,0%,
Antonio Brown,>=,0,0%,
Griff Whalen,>=,0,0%,
Dontrelle Inman,>=,0,0%,
Tyrell Williams,>=,0,0%,
Tyler Lockett,>=,0,0%,
Jermaine Kearse,>=,0,0%,
Doug Baldwin,>=,0,0%,
Quinton Patton,>=,0,0%,
Torrey Smith,>=,0,0%,
Jeremy Kerley,>=,0,0%,
A.J. Green,>=,0,0%,
Brandon LaFell,>=,0,0%,
Tyler Boyd,>=,0,0%,
Cody Core,>=,0,0%,
James Wright,>=,0,0%,
Alex Erickson,>=,0,0%,
Odell Beckham Jr.,>=,0,0%,
Sterling Shepard,>=,0,0%,
Victor Cruz,>=,0,0%,
Tavarres King,>=,0,0%,
Roger Lewis,>=,0,0%,
Kadron Boone,>=,0,0%,
Dwayne Harris,>=,0,0%,
